Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786551146,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786551147,5,,Aggregated,0.000000,0.000000,170,180,190,220,240,260,300,300,300,300,300,25,0,170,180.47910411842167,98.21389004355296,299.41564600449055,840.76
1786551148,10,,Aggregated,0.000000,0.000000,180,260,380,400,430,440,530,530,530,530,530,43,0,180,251.8463451144567,98.21389004355296,532.9911090084352,838.7209302325581
1786551149,10,,Aggregated,20.000000,0.000000,260,420,480,530,610,660,670,680,680,680,680,68,0,260,334.86945321954624,98.21389004355296,677.5242279982194,838.4117647058823
1786551150,10,,Aggregated,20.000000,0.000000,340,410,480,530,590,610,670,680,680,680,680,98,0,340,345.15802247915417,98.21389004355296,677.5242279982194,838.1938775510204
1786551151,10,,Aggregated,20.666667,0.000000,360,460,530,590,670,800,930,970,980,980,980,110,0,360,391.17819753538987,98.21389004355296,975.2484490163624,838.3363636363637
1786551152,10,,Aggregated,22.250000,0.000000,370,510,560,600,680,800,930,970,980,980,980,124,0,370,408.1378989588214,98.21389004355296,975.2484490163624,837.9274193548387
1786551153,10,,Aggregated,20.800000,0.000000,410,530,590,610,730,830,970,980,1100,1100,1100,145,0,410,432.8033082889682,98.21389004355296,1070.361703983508,837.7241379310345
1786551154,10,,Aggregated,20.500000,0.000000,440,540,610,650,790,890,990,1100,1100,1100,1100,159,0,440,457.1446547915854,98.21389004355296,1121.2837780476548,837.8805031446541
1786551155,10,,Aggregated,19.714286,0.000000,460,580,630,670,800,900,990,1100,1100,1100,1100,174,0,460,475.4455051031606,98.21389004355296,1121.2837780476548,837.8908045977012
1786551156,10,,Aggregated,19.000000,0.000000,490,590,650,680,800,890,990,1100,1100,1100,1100,189,0,490,485.36584216845097,98.21389004355296,1121.2837780476548,837.8677248677249
1786551157,10,,Aggregated,18.555556,0.000000,500,600,670,730,850,950,1100,1100,1100,1100,1100,201,0,500,508.1844546010287,98.21389004355296,1121.2837780476548,837.9303482587064
1786551158,10,,Aggregated,18.600000,0.000000,510,610,710,760,880,950,1100,1100,1100,1100,1100,214,0,510,521.0760709613118,98.21389004355296,1121.2837780476548,837.7663551401869
1786551159,10,,Aggregated,18.600000,0.000000,520,640,730,780,890,950,1100,1100,1100,1100,1100,227,0,520,529.195019156551,87.89099496789277,1121.2837780476548,837.7665198237886
1786551160,10,,Aggregated,17.300000,0.000000,530,660,740,790,910,970,1100,1100,1400,1400,1400,245,0,530,544.4372530639342,87.89099496789277,1375.6814500084147,837.7183673469387
1786551161,10,,Aggregated,16.500000,0.000000,540,660,740,790,910,970,1100,1100,1400,1400,1400,258,0,530,549.1669551499166,87.89099496789277,1375.6814500084147,837.9069767441861
1786551162,10,,Aggregated,16.500000,0.000000,540,660,740,790,910,970,1100,1100,1400,1400,1400,269,0,540,550.9992093778282,87.89099496789277,1375.6814500084147,838.0408921933085
1786551163,10,,Aggregated,14.900000,0.000000,540,660,740,790,900,950,1100,1100,1400,1400,1400,290,0,530,553.2205083845023,87.89099496789277,1375.6814500084147,838.0896551724138
1786551164,10,,Aggregated,14.600000,0.000000,550,660,740,780,900,950,1100,1100,1400,1400,1400,307,0,550,557.0839853111294,87.89099496789277,1375.6814500084147,838.0814332247558
1786551165,10,,Aggregated,15.100000,0.000000,530,660,730,780,890,950,1100,1100,1400,1400,1400,330,0,530,547.5860269406853,87.89099496789277,1375.6814500084147,838.0727272727273
1786551166,10,,Aggregated,15.200000,0.000000,530,650,720,760,880,950,1100,1100,1400,1400,1400,356,0,530,541.2430146019421,87.89099496789277,1375.6814500084147,838.0449438202247
1786551167,10,,Aggregated,15.200000,0.000000,530,660,720,760,880,940,1100,1100,1400,1400,1400,371,0,530,542.228506348815,87.89099496789277,1375.6814500084147,838.0269541778976
1786551168,10,,Aggregated,16.100000,0.000000,530,660,720,750,870,940,1100,1100,1400,1400,1400,395,0,530,540.5145648012198,87.89099496789277,1375.6814500084147,838.1746835443038
1786551169,10,,Aggregated,17.400000,0.000000,530,670,720,760,870,940,1100,1100,1400,1400,1400,407,0,530,544.9380570157667,87.89099496789277,1375.6814500084147,838.2285012285013
1786551170,10,,Aggregated,17.100000,0.000000,530,670,720,760,870,940,1100,1100,1400,1400,1400,428,0,530,543.1351153538769,87.89099496789277,1375.6814500084147,838.1542056074767
1786551171,10,,Aggregated,17.800000,0.000000,530,660,720,750,860,940,1100,1100,1400,1400,1400,448,0,530,539.0584875454546,87.89099496789277,1375.6814500084147,838.15625
1786551172,10,,Aggregated,19.000000,0.000000,530,660,720,750,860,940,1100,1100,1400,1400,1400,465,0,530,540.3689848393032,87.89099496789277,1375.6814500084147,838.1440860215054
1786551173,10,,Aggregated,19.100000,0.000000,530,670,720,760,880,950,1100,1100,1400,1400,1400,478,0,530,545.9471901427667,87.89099496789277,1375.6814500084147,838.1401673640167
1786551174,10,,Aggregated,19.500000,0.000000,540,670,720,760,880,940,1100,1100,1400,1400,1400,498,0,540,548.9797536447368,87.89099496789277,1375.6814500084147,838.214859437751
1786551175,10,,Aggregated,18.800000,0.000000,540,680,730,770,880,940,1100,1100,1400,1400,1400,513,0,540,553.8340144972026,87.89099496789277,1375.6814500084147,838.1656920077972
1786551176,10,,Aggregated,18.500000,0.000000,550,680,740,780,900,960,1100,1100,1400,1400,1400,524,0,550,561.0635182769162,87.89099496789277,1375.6814500084147,838.2080152671756
1786551177,10,,Aggregated,17.400000,0.000000,550,690,740,780,900,960,1100,1100,1400,1400,1400,541,0,550,562.1842067265219,87.89099496789277,1375.6814500084147,838.1312384473198
1786551178,10,,Aggregated,16.600000,0.000000,540,680,740,780,900,960,1000,1100,1400,1400,1400,565,0,540,555.9003514673486,87.89099496789277,1375.6814500084147,838.0690265486726
1786551179,10,,Aggregated,16.000000,0.000000,540,670,730,770,900,960,1000,1100,1400,1400,1400,578,0,540,554.3695969080511,87.89099496789277,1375.6814500084147,838.0553633217993
1786551180,10,,Aggregated,17.100000,0.000000,540,670,740,780,910,960,1100,1100,1400,1400,1400,596,0,540,556.6571091358189,87.89099496789277,1375.6814500084147,838.0520134228188
1786551181,10,,Aggregated,17.100000,0.000000,540,680,740,780,900,960,1000,1100,1400,1400,1400,614,0,540,555.7050691954132,87.89099496789277,1375.6814500084147,838.0244299674267
1786551182,10,,Aggregated,16.800000,0.000000,550,680,740,780,910,960,1100,1100,1400,1400,1400,630,0,550,560.4721057636198,87.89099496789277,1375.6814500084147,838.0460317460318
1786551183,10,,Aggregated,16.700000,0.000000,550,680,740,770,900,960,1100,1100,1400,1400,1400,649,0,550,557.9823468827416,87.89099496789277,1375.6814500084147,838.0277349768875
1786551184,10,,Aggregated,15.700000,0.000000,550,680,740,780,910,960,1100,1100,1400,1400,1400,660,0,550,562.7988798422103,87.89099496789277,1375.6814500084147,838.030303030303
1786551185,10,,Aggregated,16.700000,0.000000,550,680,740,780,910,970,1100,1100,1400,1400,1400,678,0,550,563.0865814894881,87.89099496789277,1375.6814500084147,837.9675516224189
1786551186,10,,Aggregated,16.600000,0.000000,560,680,740,790,920,980,1100,1100,1400,1400,1400,690,0,550,568.1395477562994,87.89099496789277,1375.6814500084147,837.9985507246377
1786551187,10,,Aggregated,17.300000,0.000000,560,690,750,790,920,980,1100,1100,1400,1400,1400,702,0,560,572.8231451436486,87.89099496789277,1379.3857640121132,837.968660968661
1786551188,10,,Aggregated,17.500000,0.000000,560,700,750,800,920,980,1100,1100,1400,1400,1400,713,0,560,575.2050322987469,87.89099496789277,1379.3857640121132,837.9789621318373
1786551189,10,,Aggregated,17.500000,0.000000,570,710,760,800,920,980,1100,1100,1400,1400,1400,726,0,560,576.4408940577638,87.89099496789277,1379.3857640121132,837.9683195592287
1786551190,10,,Aggregated,15.700000,0.000000,570,710,760,810,930,990,1100,1100,1500,1500,1500,744,0,570,582.921629521313,87.89099496789277,1499.3843029951677,837.9435483870968
1786551191,10,,Aggregated,15.000000,0.000000,560,700,760,810,930,990,1100,1100,1500,1500,1500,759,0,560,579.661601420068,87.89099496789277,1499.3843029951677,837.8853754940711
1786551192,10,,Aggregated,14.100000,0.000000,560,710,760,810,940,990,1100,1100,1500,1500,1500,777,0,560,581.911825280525,87.89099496789277,1499.3843029951677,837.8764478764479
1786551193,10,,Aggregated,14.600000,0.000000,570,710,760,810,940,990,1100,1100,1500,1500,1500,787,0,570,583.7666258512342,87.89099496789277,1499.3843029951677,837.8653113087674
1786551194,10,,Aggregated,15.000000,0.000000,570,710,770,830,940,1000,1100,1200,1500,1500,1500,798,0,570,588.6979039685793,87.89099496789277,1499.3843029951677,837.84335839599
1786551195,10,,Aggregated,14.100000,0.000000,570,710,780,840,940,1000,1100,1200,1500,1500,1500,815,0,570,591.0054919312057,87.89099496789277,1499.3843029951677,837.8846625766871
1786551196,10,,Aggregated,14.100000,0.000000,570,710,780,840,940,1000,1100,1200,1500,1500,1500,832,0,570,592.4589896860477,87.89099496789277,1499.3843029951677,837.8317307692307
1786551197,10,,Aggregated,13.300000,0.000000,570,710,770,830,940,1000,1100,1200,1500,1500,1500,854,0,570,588.8232131168547,87.89099496789277,1499.3843029951677,837.8922716627635
1786551198,10,,Aggregated,13.900000,0.000000,570,710,760,820,940,1000,1100,1200,1500,1500,1500,873,0,570,586.8146854029667,87.89099496789277,1499.3843029951677,837.9129438717067
1786551199,10,,Aggregated,14.900000,0.000000,560,690,760,810,940,1000,1100,1200,1500,1500,1500,900,0,560,582.5903237439666,61.24641001224518,1499.3843029951677,837.9888888888889
1786551200,10,,Aggregated,15.500000,0.000000,550,690,750,800,940,990,1100,1200,1500,1500,1500,921,0,550,577.6358328299065,61.24641001224518,1499.3843029951677,837.9902280130293
1786551201,10,,Aggregated,16.600000,0.000000,550,680,750,800,930,990,1100,1200,1500,1500,1500,945,0,550,576.1251500435666,61.24641001224518,1499.3843029951677,838.015873015873
1786551202,10,,Aggregated,18.500000,0.000000,550,680,740,800,930,990,1100,1200,1500,1500,1500,961,0,550,575.6260024778701,61.24641001224518,1499.3843029951677,837.9885535900104
1786551203,10,,Aggregated,17.800000,0.000000,540,670,740,790,930,990,1100,1200,1500,1500,1500,983,0,540,572.008515309577,61.24641001224518,1499.3843029951677,838.0020345879959
1786551204,10,,Aggregated,18.100000,0.000000,540,670,740,800,930,990,1100,1200,1400,1500,1500,1004,0,540,572.8541611238342,61.24641001224518,1499.3843029951677,838.0059760956175
1786551205,10,,Aggregated,19.500000,0.000000,540,670,740,790,930,990,1100,1200,1400,1500,1500,1021,0,540,572.3178615656419,61.24641001224518,1499.3843029951677,838.0078354554358
1786551206,10,,Aggregated,19.900000,0.000000,540,670,740,790,920,990,1100,1200,1400,1500,1500,1036,0,540,570.1270537275838,61.24641001224518,1499.3843029951677,838.0057915057915
1786551207,10,,Aggregated,20.000000,0.000000,540,670,740,790,930,990,1100,1200,1400,1500,1500,1060,0,540,569.4153984102535,61.24641001224518,1499.3843029951677,838.0235849056604
1786551208,10,,Aggregated,20.600000,0.000000,540,660,740,790,920,990,1100,1200,1400,1500,1500,1079,0,540,567.8632304002682,61.24641001224518,1499.3843029951677,838.0009267840593
1786551209,10,,Aggregated,20.100000,0.000000,540,660,740,780,920,990,1100,1200,1400,1500,1500,1099,0,540,566.976506256556,61.24641001224518,1499.3843029951677,837.9717925386715
1786551210,10,,Aggregated,20.700000,0.000000,530,660,740,780,920,990,1100,1200,1400,1500,1500,1128,0,530,562.9607397145038,61.24641001224518,1499.3843029951677,837.9414893617021
1786551211,10,,Aggregated,19.900000,0.000000,530,660,730,780,920,990,1100,1200,1400,1500,1500,1146,0,530,560.7048915488846,61.24641001224518,1499.3843029951677,837.9171029668412
1786551212,10,,Aggregated,19.800000,0.000000,530,660,730,770,920,990,1100,1200,1400,1500,1500,1157,0,530,561.526570160897,61.24641001224518,1499.3843029951677,837.9308556611927
1786551213,10,,Aggregated,20.200000,0.000000,530,660,740,780,910,980,1100,1200,1400,1500,1500,1180,0,530,561.9867462706771,61.24641001224518,1499.3843029951677,837.8915254237288
1786551214,10,,Aggregated,20.400000,0.000000,540,660,730,780,910,980,1100,1200,1400,1500,1500,1203,0,540,562.1375499627261,61.24641001224518,1499.3843029951677,837.9052369077307
1786551215,10,,Aggregated,19.000000,0.000000,540,660,730,770,900,980,1100,1200,1400,1500,1500,1214,0,540,562.6402664432898,61.24641001224518,1499.3843029951677,837.9332784184514
1786551216,10,,Aggregated,19.600000,0.000000,540,660,730,770,900,980,1100,1200,1400,1500,1500,1234,0,540,561.9438434369403,61.24641001224518,1499.3843029951677,837.9222042139384
1786551217,10,,Aggregated,19.500000,0.000000,540,660,730,780,910,980,1100,1200,1400,1500,1500,1250,0,540,563.0142844002228,61.24641001224518,1499.3843029951677,837.9392
1786551218,10,,Aggregated,19.200000,0.000000,540,660,730,780,900,980,1100,1200,1400,1500,1500,1267,0,540,563.0367804942917,61.24641001224518,1499.3843029951677,837.947908445146
1786551219,10,,Aggregated,19.100000,0.000000,540,660,730,770,900,980,1100,1200,1400,1500,1500,1290,0,540,561.1462998599204,61.24641001224518,1499.3843029951677,837.9255813953488
1786551220,10,,Aggregated,18.700000,0.000000,540,650,730,770,900,970,1100,1100,1400,1500,1500,1309,0,540,558.6226217144911,61.24641001224518,1499.3843029951677,837.9373567608861
1786551221,10,,Aggregated,18.800000,0.000000,540,660,730,770,900,980,1100,1100,1400,1500,1500,1327,0,540,558.905938062108,61.24641001224518,1499.3843029951677,837.9366993217784
1786551222,10,,Aggregated,19.100000,0.000000,540,660,730,770,900,970,1100,1100,1400,1500,1500,1346,0,540,560.3708005189393,61.24641001224518,1499.3843029951677,837.961367013373
1786551223,10,,Aggregated,18.900000,0.000000,540,660,730,770,900,970,1100,1100,1400,1500,1500,1362,0,540,560.1537050210075,61.24641001224518,1499.3843029951677,837.9750367107196
1786551224,10,,Aggregated,18.100000,0.000000,540,660,730,770,900,980,1100,1200,1400,1500,1500,1374,0,540,560.8032586671862,61.24641001224518,1499.3843029951677,837.9774381368268
1786551225,10,,Aggregated,18.600000,0.000000,540,660,730,780,910,980,1100,1200,1400,1500,1500,1390,0,540,562.3072166961078,61.24641001224518,1499.3843029951677,837.9726618705035
1786551226,10,,Aggregated,18.200000,0.000000,540,660,740,780,900,980,1100,1100,1400,1500,1500,1408,0,540,563.4374429798135,61.24641001224518,1499.3843029951677,837.9552556818181
